					郑州商品交易所期货历史行情下载(2017)
交易日期  |品种代码|昨结算    |今开盘    |最高价    |最低价    |今收盘    |今结算    |涨跌1     |涨跌2     |成交量(手)|空盘量    |增减量    |成交额(万元)|交割结算价|
2017-02-10|RM709   |2,498.00  |2,487.00  |2,525.00  |2,485.00  |2,523.00  |2,505.00  |25.00     |7.00      |108,898   |280,984   |9,014     |272,746.43  |0.00      |
2017-02-10|RM711   |2,397.00  |2,389.00  |2,453.00  |2,381.00  |2,414.00  |2,416.00  |17.00     |19.00     |176       |37,808    |38        |425.25      |0.00      |
2017-02-10|RM801   |2,328.00  |2,319.00  |2,350.00  |2,319.00  |2,350.00  |2,328.00  |22.00     |0.00      |17,696    |60,016    |8,102     |41,192.19   |0.00      |
2017-02-10|RS707   |4,935.00  |0.00      |0.00      |0.00      |0.00      |4,935.00  |0.00      |0.00      |0         |160       |0         |0.00        |0.00      |
2017-02-10|RS708   |5,100.00  |0.00      |0.00      |0.00      |0.00      |5,100.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-10|RS709   |5,146.00  |0.00      |0.00      |0.00      |0.00      |5,146.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-10|RS711   |4,866.00  |0.00      |0.00      |0.00      |0.00      |4,866.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-10|SF702   |4,926.00  |0.00      |0.00      |0.00      |0.00      |4,936.00  |10.00     |10.00     |0         |0         |0         |0.00        |4,904.00  |
2017-02-10|SF703   |4,834.00  |0.00      |0.00      |0.00      |0.00      |4,844.00  |10.00     |10.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SF704   |4,528.00  |0.00      |0.00      |0.00      |0.00      |4,538.00  |10.00     |10.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SF705   |4,978.00  |4,978.00  |5,016.00  |4,958.00  |4,994.00  |4,988.00  |16.00     |10.00     |2,394     |4,264     |70        |5,969.22    |0.00      |
2017-02-10|SF706   |4,920.00  |4,970.00  |4,970.00  |4,970.00  |4,970.00  |4,970.00  |50.00     |50.00     |2         |8         |-2        |4.97        |0.00      |
2017-02-10|SF707   |4,868.00  |0.00      |0.00      |0.00      |0.00      |4,868.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-10|SF708   |4,792.00  |0.00      |0.00      |0.00      |0.00      |4,842.00  |50.00     |50.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SF709   |5,030.00  |5,022.00  |5,022.00  |5,022.00  |5,022.00  |5,022.00  |-8.00     |-8.00     |2         |26        |-2        |5.02        |0.00      |
2017-02-10|SF710   |5,350.00  |0.00      |0.00      |0.00      |0.00      |5,342.00  |-8.00     |-8.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SF711   |4,962.00  |0.00      |0.00      |0.00      |0.00      |4,954.00  |-8.00     |-8.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SF712   |5,072.00  |0.00      |0.00      |0.00      |0.00      |5,064.00  |-8.00     |-8.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SF801   |4,880.00  |0.00      |0.00      |0.00      |0.00      |4,872.00  |-8.00     |-8.00     |0         |8         |0         |0.00        |0.00      |
2017-02-10|SM702   |8,008.00  |0.00      |0.00      |0.00      |0.00      |8,018.00  |10.00     |10.00     |0         |0         |0         |0.00        |7,976.00  |
2017-02-10|SM703   |8,128.00  |0.00      |0.00      |0.00      |0.00      |8,138.00  |10.00     |10.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SM704   |7,162.00  |0.00      |0.00      |0.00      |0.00      |7,172.00  |10.00     |10.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SM705   |6,498.00  |6,496.00  |6,578.00  |6,456.00  |6,500.00  |6,506.00  |2.00      |8.00      |63,504    |64,162    |4,606     |206,559.63  |0.00      |
2017-02-10|SM706   |7,154.00  |0.00      |0.00      |0.00      |0.00      |7,164.00  |10.00     |10.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SM707   |7,154.00  |0.00      |0.00      |0.00      |0.00      |7,164.00  |10.00     |10.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SM708   |6,996.00  |0.00      |0.00      |0.00      |0.00      |7,006.00  |10.00     |10.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SM709   |6,392.00  |6,378.00  |6,470.00  |6,368.00  |6,392.00  |6,406.00  |0.00      |14.00     |874       |1,204     |8         |2,799.55    |0.00      |
2017-02-10|SM710   |7,212.00  |0.00      |0.00      |0.00      |0.00      |7,228.00  |16.00     |16.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SM711   |7,212.00  |0.00      |0.00      |0.00      |0.00      |7,228.00  |16.00     |16.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SM712   |6,666.00  |0.00      |0.00      |0.00      |0.00      |6,682.00  |16.00     |16.00     |0         |0         |0         |0.00        |0.00      |
2017-02-10|SM801   |6,350.00  |6,398.00  |6,398.00  |6,398.00  |6,398.00  |6,398.00  |48.00     |48.00     |2         |56        |2         |6.40        |0.00      |
2017-02-10|SR703   |6,858.00  |0.00      |0.00      |0.00      |0.00      |6,858.00  |0.00      |0.00      |0         |40        |0         |0.00        |0.00      |
2017-02-10|SR705   |6,923.00  |6,900.00  |6,925.00  |6,875.00  |6,909.00  |6,904.00  |-14.00    |-19.00    |285,830   |372,524   |-170      |1,973,309.36|0.00      |
2017-02-10|SR707   |6,942.00  |0.00      |0.00      |0.00      |0.00      |6,942.00  |0.00      |0.00      |0         |22        |0         |0.00        |0.00      |
2017-02-10|SR709   |6,987.00  |6,973.00  |6,990.00  |6,947.00  |6,982.00  |6,971.00  |-5.00     |-16.00    |25,236    |108,536   |3,890     |175,908.75  |0.00      |
2017-02-10|SR711   |6,997.00  |0.00      |0.00      |0.00      |0.00      |6,997.00  |0.00      |0.00      |0         |12        |0         |0.00        |0.00      |
2017-02-10|SR801   |7,040.00  |7,021.00  |7,059.00  |7,003.00  |7,041.00  |7,034.00  |1.00      |-6.00     |6,038     |66,380    |2,526     |42,473.65   |0.00      |
2017-02-10|SR803   |7,013.00  |0.00      |0.00      |0.00      |0.00      |7,013.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-10|SR805   |7,002.00  |6,990.00  |7,015.00  |6,976.00  |7,000.00  |7,001.00  |-2.00     |-1.00     |164       |1,988     |42        |1,148.13    |0.00      |
2017-02-10|SR807   |6,967.00  |0.00      |0.00      |0.00      |0.00      |6,967.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-10|TA702   |5,638.00  |0.00      |0.00      |0.00      |0.00      |5,638.00  |0.00      |0.00      |0         |10        |0         |0.00        |5,574.00  |
2017-02-10|TA703   |5,652.00  |5,654.00  |5,654.00  |5,654.00  |5,654.00  |5,654.00  |2.00      |2.00      |2         |22        |-2        |5.65        |0.00      |
2017-02-10|TA704   |5,682.00  |5,710.00  |5,710.00  |5,710.00  |5,710.00  |5,710.00  |28.00     |28.00     |4         |28        |0         |11.42       |0.00      |
2017-02-10|TA705   |5,748.00  |5,702.00  |5,760.00  |5,692.00  |5,744.00  |5,734.00  |-4.00     |-14.00    |1,171,938 |2,581,042 |-4,410    |3,359,214.96|0.00      |
2017-02-10|TA706   |5,798.00  |5,754.00  |5,784.00  |5,750.00  |5,784.00  |5,758.00  |-14.00    |-40.00    |38        |182       |-34       |109.38      |0.00      |
2017-02-10|TA707   |5,810.00  |5,772.00  |5,772.00  |5,772.00  |5,772.00  |5,772.00  |-38.00    |-38.00    |8         |54        |-8        |23.09       |0.00      |
2017-02-10|TA708   |5,818.00  |5,798.00  |5,798.00  |5,798.00  |5,798.00  |5,798.00  |-20.00    |-20.00    |2         |16        |-2        |5.80        |0.00      |
2017-02-10|TA709   |5,832.00  |5,800.00  |5,840.00  |5,776.00  |5,824.00  |5,816.00  |-8.00     |-16.00    |93,674    |430,830   |12,858    |272,365.99  |0.00      |
2017-02-10|TA710   |5,888.00  |0.00      |0.00      |0.00      |0.00      |5,878.00  |-10.00    |-10.00    |0         |42        |0         |0.00        |0.00      |
2017-02-10|TA711   |5,890.00  |5,870.00  |5,870.00  |5,870.00  |5,870.00  |5,870.00  |-20.00    |-20.00    |2         |50        |-2        |5.87        |0.00      |
2017-02-10|TA712   |5,892.00  |0.00      |0.00      |0.00      |0.00      |5,892.00  |0.00      |0.00      |0         |38        |0         |0.00        |0.00      |
2017-02-10|TA801   |5,944.00  |5,888.00  |5,932.00  |5,888.00  |5,918.00  |5,916.00  |-26.00    |-28.00    |6,802     |8,740     |4,734     |20,115.31   |0.00      |
2017-02-10|WH703   |2,976.00  |0.00      |0.00      |0.00      |0.00      |2,977.00  |1.00      |1.00      |0         |0         |0         |0.00        |0.00      |
2017-02-10|WH705   |3,013.00  |3,014.00  |3,019.00  |3,008.00  |3,017.00  |3,014.00  |4.00      |1.00      |1,814     |12,570    |-138      |10,933.07   |0.00      |
2017-02-10|WH707   |2,681.00  |0.00      |0.00      |0.00      |0.00      |2,682.00  |1.00      |1.00      |0         |10        |0         |0.00        |0.00      |
2017-02-10|WH709   |2,670.00  |2,673.00  |2,679.00  |2,667.00  |2,675.00  |2,672.00  |5.00      |2.00      |666       |5,574     |272       |3,559.77    |0.00      |
2017-02-10|WH711   |2,761.00  |0.00      |0.00      |0.00      |0.00      |2,761.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-10|WH801   |2,771.00  |2,768.00  |2,774.00  |2,765.00  |2,771.00  |2,769.00  |0.00      |-2.00     |86        |154       |40        |476.22      |0.00      |
2017-02-10|ZC703   |587.40    |0.00      |0.00      |0.00      |0.00      |587.40    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-10|ZC704   |534.60    |0.00      |0.00      |0.00      |0.00      |534.60    |0.00      |0.00      |0         |10        |0         |0.00        |0.00      |
2017-02-10|ZC705   |530.60    |530.00    |539.00    |528.40    |536.00    |534.20    |5.40      |3.60      |86,596    |150,662   |-170      |462,658.25  |0.00      |
2017-02-10|ZC706   |527.80    |0.00      |0.00      |0.00      |0.00      |527.80    |0.00      |0.00      |0         |10        |0         |0.00        |0.00      |
2017-02-10|ZC707   |522.80    |0.00      |0.00      |0.00      |0.00      |522.80    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-10|ZC708   |525.60    |0.00      |0.00      |0.00      |0.00      |525.60    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-10|ZC709   |519.40    |517.20    |524.80    |517.20    |523.00    |522.00    |3.60      |2.60      |4,792     |24,570    |-448      |25,016.25   |0.00      |
2017-02-10|ZC710   |507.60    |0.00      |0.00      |0.00      |0.00      |507.60    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-10|ZC711   |522.80    |0.00      |0.00      |0.00      |0.00      |522.80    |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-10|ZC712   |512.20    |0.00      |0.00      |0.00      |0.00      |512.20    |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-10|ZC801   |529.00    |529.20    |532.80    |526.60    |531.60    |530.80    |2.60      |1.80      |544       |3,042     |114       |2,887.88    |0.00      |
2017-02-10|ZC802   |529.00    |0.00      |0.00      |0.00      |0.00      |529.00    |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|CF703   |15,705.00 |15,760.00 |15,900.00 |15,715.00 |15,755.00 |15,825.00 |50.00     |120.00    |1,472     |8,990     |644       |11,647.94   |0.00      |
2017-02-13|CF705   |15,885.00 |15,880.00 |16,130.00 |15,845.00 |15,950.00 |16,000.00 |65.00     |115.00    |274,950   |344,762   |10,576    |2,199,861.83|0.00      |
2017-02-13|CF707   |15,975.00 |16,030.00 |16,070.00 |16,025.00 |16,025.00 |16,045.00 |50.00     |70.00     |16        |368       |2         |128.35      |0.00      |
2017-02-13|CF709   |16,225.00 |16,230.00 |16,470.00 |16,195.00 |16,320.00 |16,355.00 |95.00     |130.00    |21,760    |51,134    |3,432     |177,933.03  |0.00      |
2017-02-13|CF711   |16,305.00 |0.00      |0.00      |0.00      |0.00      |16,305.00 |0.00      |0.00      |0         |142       |0         |0.00        |0.00      |
2017-02-13|CF801   |16,430.00 |16,480.00 |16,675.00 |16,410.00 |16,510.00 |16,570.00 |80.00     |140.00    |1,844     |5,134     |982       |15,276.88   |0.00      |
2017-02-13|FG702   |1,394.00  |0.00      |0.00      |0.00      |0.00      |1,426.00  |32.00     |32.00     |0         |2         |0         |0.00        |1,358.00  |
2017-02-13|FG703   |1,286.00  |1,349.00  |1,349.00  |1,349.00  |1,349.00  |1,349.00  |63.00     |63.00     |4         |4         |-2        |10.79       |0.00      |
2017-02-13|FG704   |1,315.00  |1,381.00  |1,381.00  |1,352.00  |1,367.00  |1,367.00  |52.00     |52.00     |6         |4         |-4        |16.40       |0.00      |
2017-02-13|FG705   |1,348.00  |1,380.00  |1,397.00  |1,363.00  |1,385.00  |1,379.00  |37.00     |31.00     |541,694   |341,258   |-37,014   |1,493,720.55|0.00      |
2017-02-13|FG706   |1,353.00  |1,375.00  |1,417.00  |1,363.00  |1,402.00  |1,393.00  |49.00     |40.00     |76        |68        |54        |211.66      |0.00      |
2017-02-13|FG707   |1,360.00  |1,398.00  |1,398.00  |1,398.00  |1,398.00  |1,398.00  |38.00     |38.00     |2         |2         |-2        |5.59        |0.00      |
2017-02-13|FG708   |1,343.00  |1,377.00  |1,384.00  |1,367.00  |1,384.00  |1,376.00  |41.00     |33.00     |6         |10        |4         |16.51       |0.00      |
2017-02-13|FG709   |1,339.00  |1,362.00  |1,406.00  |1,358.00  |1,406.00  |1,384.00  |67.00     |45.00     |28,382    |30,960    |6,454     |78,559.59   |0.00      |
2017-02-13|FG710   |1,327.00  |0.00      |0.00      |0.00      |0.00      |1,372.00  |45.00     |45.00     |0         |2         |0         |0.00        |0.00      |
2017-02-13|FG711   |1,310.00  |1,355.00  |1,355.00  |1,355.00  |1,355.00  |1,355.00  |45.00     |45.00     |2         |4         |-2        |5.42        |0.00      |
2017-02-13|FG712   |1,323.00  |1,366.00  |1,367.00  |1,345.00  |1,367.00  |1,359.00  |44.00     |36.00     |6         |2         |0         |16.31       |0.00      |
2017-02-13|FG801   |1,311.00  |1,339.00  |1,377.00  |1,338.00  |1,377.00  |1,355.00  |66.00     |44.00     |500       |670       |274       |1,355.23    |0.00      |
2017-02-13|JR703   |3,599.00  |0.00      |0.00      |0.00      |0.00      |3,743.00  |144.00    |144.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|JR705   |3,373.00  |0.00      |0.00      |0.00      |0.00      |3,373.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-13|JR707   |3,345.00  |0.00      |0.00      |0.00      |0.00      |3,479.00  |134.00    |134.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|JR709   |3,270.00  |0.00      |0.00      |0.00      |0.00      |3,401.00  |131.00    |131.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|JR711   |3,210.00  |0.00      |0.00      |0.00      |0.00      |3,210.00  |0.00      |0.00      |0         |6         |0         |0.00        |0.00      |
2017-02-13|JR801   |2,911.00  |3,028.00  |3,028.00  |3,028.00  |3,028.00  |3,028.00  |117.00    |117.00    |8         |6         |4         |48.45       |0.00      |
2017-02-13|LR703   |2,823.00  |0.00      |0.00      |0.00      |0.00      |2,823.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|LR705   |3,042.00  |0.00      |0.00      |0.00      |0.00      |3,055.00  |13.00     |13.00     |0         |2         |0         |0.00        |0.00      |
2017-02-13|LR707   |2,800.00  |0.00      |0.00      |0.00      |0.00      |2,800.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|LR709   |2,855.00  |0.00      |0.00      |0.00      |0.00      |2,867.00  |12.00     |12.00     |0         |0         |0         |0.00        |0.00      |
2017-02-13|LR711   |2,914.00  |2,964.00  |2,964.00  |2,913.00  |2,913.00  |2,926.00  |-1.00     |12.00     |8         |4         |-4        |46.82       |0.00      |
2017-02-13|LR801   |2,876.00  |0.00      |0.00      |0.00      |0.00      |2,876.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|MA702   |2,584.00  |0.00      |0.00      |0.00      |0.00      |2,660.00  |76.00     |76.00     |0         |0         |0         |0.00        |2,624.00  |
2017-02-13|MA703   |2,774.00  |0.00      |0.00      |0.00      |0.00      |2,774.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-02-13|MA704   |2,932.00  |3,007.00  |3,043.00  |3,007.00  |3,043.00  |3,025.00  |111.00    |93.00     |4         |2         |-2        |12.10       |0.00      |
2017-02-13|MA705   |2,923.00  |2,957.00  |3,057.00  |2,948.00  |3,045.00  |3,009.00  |122.00    |86.00     |1,177,996 |685,808   |65,566    |3,544,226.20|0.00      |
2017-02-13|MA706   |2,901.00  |2,984.00  |2,986.00  |2,947.00  |2,947.00  |2,979.00  |46.00     |78.00     |12        |8         |-4        |35.75       |0.00      |
2017-02-13|MA707   |2,902.00  |0.00      |0.00      |0.00      |0.00      |3,003.00  |101.00    |101.00    |0         |6         |0         |0.00        |0.00      |
2017-02-13|MA708   |2,866.00  |0.00      |0.00      |0.00      |0.00      |2,944.00  |78.00     |78.00     |0         |4         |0         |0.00        |0.00      |
2017-02-13|MA709   |2,854.00  |2,890.00  |2,972.00  |2,880.00  |2,962.00  |2,932.00  |108.00    |78.00     |36,936    |68,502    |2,660     |108,299.35  |0.00      |
2017-02-13|MA710   |2,836.00  |0.00      |0.00      |0.00      |0.00      |2,916.00  |80.00     |80.00     |0         |2         |0         |0.00        |0.00      |
2017-02-13|MA711   |2,818.00  |0.00      |0.00      |0.00      |0.00      |2,891.00  |73.00     |73.00     |0         |24        |0         |0.00        |0.00      |
2017-02-13|MA712   |2,814.00  |0.00      |0.00      |0.00      |0.00      |2,915.00  |101.00    |101.00    |0         |2         |0         |0.00        |0.00      |
2017-02-13|MA801   |2,804.00  |2,839.00  |2,915.00  |2,829.00  |2,907.00  |2,874.00  |103.00    |70.00     |636       |1,984     |158       |1,827.64    |0.00      |
2017-02-13|OI703   |7,098.00  |7,074.00  |7,074.00  |7,044.00  |7,044.00  |7,060.00  |-54.00    |-38.00    |4         |30        |0         |28.24       |0.00      |
2017-02-13|OI705   |7,198.00  |7,212.00  |7,266.00  |7,164.00  |7,168.00  |7,220.00  |-30.00    |22.00     |211,140   |243,396   |-94       |1,524,477.80|0.00      |
2017-02-13|OI707   |7,338.00  |0.00      |0.00      |0.00      |0.00      |7,322.00  |-16.00    |-16.00    |0         |6         |0         |0.00        |0.00      |
2017-02-13|OI709   |7,408.00  |7,416.00  |7,470.00  |7,376.00  |7,378.00  |7,426.00  |-30.00    |18.00     |55,228    |113,394   |4,800     |410,075.82  |0.00      |
2017-02-13|OI711   |7,494.00  |7,486.00  |7,486.00  |7,486.00  |7,486.00  |7,486.00  |-8.00     |-8.00     |2         |2         |-2        |14.97       |0.00      |
2017-02-13|OI801   |7,520.00  |7,518.00  |7,586.00  |7,496.00  |7,502.00  |7,532.00  |-18.00    |12.00     |6,356     |27,052    |1,100     |47,872.00   |0.00      |
2017-02-13|PM703   |2,444.00  |0.00      |0.00      |0.00      |0.00      |2,444.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|PM705   |2,454.00  |0.00      |0.00      |0.00      |0.00      |2,454.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|PM707   |2,580.00  |0.00      |0.00      |0.00      |0.00      |2,580.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|PM709   |2,624.00  |0.00      |0.00      |0.00      |0.00      |2,624.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|PM711   |2,743.00  |0.00      |0.00      |0.00      |0.00      |2,743.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|PM801   |2,743.00  |0.00      |0.00      |0.00      |0.00      |2,743.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|RI703   |2,608.00  |0.00      |0.00      |0.00      |0.00      |2,623.00  |15.00     |15.00     |0         |2         |0         |0.00        |0.00      |
2017-02-13|RI705   |2,452.00  |0.00      |0.00      |0.00      |0.00      |2,466.00  |14.00     |14.00     |0         |0         |0         |0.00        |0.00      |
2017-02-13|RI707   |2,470.00  |0.00      |0.00      |0.00      |0.00      |2,484.00  |14.00     |14.00     |0         |2         |0         |0.00        |0.00      |
2017-02-13|RI709   |2,726.00  |2,734.00  |2,756.00  |2,729.00  |2,729.00  |2,742.00  |3.00      |16.00     |18        |28        |-4        |98.72       |0.00      |
2017-02-13|RI711   |2,719.00  |0.00      |0.00      |0.00      |0.00      |2,735.00  |16.00     |16.00     |0         |0         |0         |0.00        |0.00      |
2017-02-13|RI801   |2,702.00  |0.00      |0.00      |0.00      |0.00      |2,718.00  |16.00     |16.00     |0         |0         |0         |0.00        |0.00      |
2017-02-13|RM703   |2,455.00  |2,464.00  |2,464.00  |2,450.00  |2,450.00  |2,452.00  |-5.00     |-3.00     |12        |3,030     |10        |29.43       |0.00      |
2017-02-13|RM705   |2,498.00  |2,518.00  |2,538.00  |2,496.00  |2,506.00  |2,516.00  |8.00      |18.00     |619,212   |793,262   |-41,528   |1,558,097.82|0.00      |
2017-02-13|RM707   |2,503.00  |2,533.00  |2,533.00  |2,518.00  |2,518.00  |2,525.00  |15.00     |22.00     |12        |12,062    |2         |30.30       |0.00      |
2017-02-13|RM708   |2,534.00  |2,541.00  |2,561.00  |2,536.00  |2,540.00  |2,551.00  |6.00      |17.00     |66        |16,640    |-22       |168.35      |0.00      |
2017-02-13|RM709   |2,505.00  |2,526.00  |2,541.00  |2,506.00  |2,512.00  |2,523.00  |7.00      |18.00     |119,208   |291,410   |10,426    |300,743.11  |0.00      |
2017-02-13|RM711   |2,416.00  |2,335.00  |2,435.00  |2,335.00  |2,402.00  |2,405.00  |-14.00    |-11.00    |166       |37,756    |-52       |399.27      |0.00      |
2017-02-13|RM801   |2,328.00  |2,352.00  |2,367.00  |2,340.00  |2,346.00  |2,353.00  |18.00     |25.00     |18,324    |68,868    |8,852     |43,110.54   |0.00      |
2017-02-13|RS707   |4,935.00  |5,175.00  |5,179.00  |4,856.00  |4,891.00  |4,979.00  |-44.00    |44.00     |100       |158       |-2        |497.94      |0.00      |
2017-02-13|RS708   |5,100.00  |0.00      |0.00      |0.00      |0.00      |5,100.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|RS709   |5,146.00  |0.00      |0.00      |0.00      |0.00      |5,146.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-02-13|RS711   |4,866.00  |0.00      |0.00      |0.00      |0.00      |4,866.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|SF702   |4,936.00  |0.00      |0.00      |0.00      |0.00      |5,022.00  |86.00     |86.00     |0         |0         |0         |0.00        |4,920.00  |
2017-02-13|SF703   |4,844.00  |0.00      |0.00      |0.00      |0.00      |4,928.00  |84.00     |84.00     |0         |0         |0         |0.00        |0.00      |
2017-02-13|SF704   |4,538.00  |0.00      |0.00      |0.00      |0.00      |4,616.00  |78.00     |78.00     |0         |0         |0         |0.00        |0.00      |
2017-02-13|SF705   |4,988.00  |5,004.00  |5,120.00  |5,004.00  |5,086.00  |5,074.00  |98.00     |86.00     |2,972     |4,372     |108       |7,539.52    |0.00      |
2017-02-13|SF706   |4,970.00  |4,966.00  |4,984.00  |4,966.00  |4,984.00  |4,976.00  |14.00     |6.00      |6         |8         |0         |14.93       |0.00      |
2017-02-13|SF707   |4,868.00  |0.00      |0.00      |0.00      |0.00      |4,874.00  |6.00      |6.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|SF708   |4,842.00  |0.00      |0.00      |0.00      |0.00      |4,848.00  |6.00      |6.00      |0         |0         |0         |0.00        |0.00      |
2017-02-13|SF709   |5,022.00  |5,098.00  |5,168.00  |5,086.00  |5,168.00  |5,122.00  |146.00    |100.00    |26        |34        |8         |66.58       |0.00      |
2017-02-13|SF710   |5,342.00  |0.00      |0.00      |0.00      |0.00      |5,448.00  |106.00    |106.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|SF711   |4,954.00  |0.00      |0.00      |0.00      |0.00      |5,054.00  |100.00    |100.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|SF712   |5,064.00  |0.00      |0.00      |0.00      |0.00      |5,166.00  |102.00    |102.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|SF801   |4,872.00  |0.00      |0.00      |0.00      |0.00      |4,970.00  |98.00     |98.00     |0         |8         |0         |0.00        |0.00      |
2017-02-13|SM702   |8,018.00  |0.00      |0.00      |0.00      |0.00      |8,158.00  |140.00    |140.00    |0         |0         |0         |0.00        |7,984.00  |
2017-02-13|SM703   |8,138.00  |0.00      |0.00      |0.00      |0.00      |8,282.00  |144.00    |144.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|SM704   |7,172.00  |0.00      |0.00      |0.00      |0.00      |7,298.00  |126.00    |126.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|SM705   |6,506.00  |6,562.00  |6,672.00  |6,560.00  |6,620.00  |6,620.00  |114.00    |114.00    |71,242    |68,670    |4,508     |235,760.08  |0.00      |
2017-02-13|SM706   |7,164.00  |0.00      |0.00      |0.00      |0.00      |7,290.00  |126.00    |126.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|SM707   |7,164.00  |0.00      |0.00      |0.00      |0.00      |7,290.00  |126.00    |126.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|SM708   |7,006.00  |0.00      |0.00      |0.00      |0.00      |7,130.00  |124.00    |124.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|SM709   |6,406.00  |6,460.00  |6,680.00  |6,460.00  |6,658.00  |6,570.00  |252.00    |164.00    |1,054     |1,190     |-14       |3,461.78    |0.00      |
2017-02-13|SM710   |7,228.00  |0.00      |0.00      |0.00      |0.00      |7,414.00  |186.00    |186.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|SM711   |7,228.00  |0.00      |0.00      |0.00      |0.00      |7,414.00  |186.00    |186.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|SM712   |6,682.00  |0.00      |0.00      |0.00      |0.00      |6,854.00  |172.00    |172.00    |0         |0         |0         |0.00        |0.00      |
2017-02-13|SM801   |6,398.00  |6,544.00  |6,648.00  |6,402.00  |6,648.00  |6,560.00  |250.00    |162.00    |52        |46        |-10       |170.53      |0.00      |
2017-02-13|SR703   |6,858.00  |6,847.00  |6,936.00  |6,847.00  |6,904.00  |6,901.00  |46.00     |43.00     |14        |42        |2         |96.61       |0.00      |
2017-02-13|SR705   |6,904.00  |6,907.00  |6,988.00  |6,892.00  |6,952.00  |6,943.00  |48.00     |39.00     |440,616   |388,852   |16,328    |3,059,312.13|0.00      |
2017-02-13|SR707   |6,942.00  |0.00      |0.00      |0.00      |0.00      |6,976.00  |34.00     |34.00     |0         |22        |0         |0.00        |0.00      |
2017-02-13|SR709   |6,971.00  |6,977.00  |7,050.00  |6,966.00  |7,022.00  |7,013.00  |51.00     |42.00     |40,662    |111,274   |2,738     |285,176.99  |0.00      |
2017-02-13|SR711   |6,997.00  |0.00      |0.00      |0.00      |0.00      |7,002.00  |5.00      |5.00      |0         |12        |0         |0.00        |0.00      |
