					郑州商品交易所历史行情下载(2010)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2010-05-20|ER009	|2,037	|2,036	|2,050	|2,036	|2,041	|2,043	|4	|6	|29,122	|101,466	|-2,906	|59,496.29	|0	|
2010-05-20|ER011	|2,071	|2,077	|2,083	|2,072	|2,079	|2,079	|8	|8	|28	|310	|2	|58.20	|0	|
2010-05-20|ER101	|2,094	|2,095	|2,108	|2,095	|2,100	|2,101	|6	|7	|7,542	|34,060	|-276	|15,846.45	|0	|
2010-05-20|ER103	|2,103	|2,110	|2,117	|2,106	|2,109	|2,113	|6	|10	|240	|2,998	|40	|507.20	|0	|
2010-05-20|RO007	|7,976	|0	|0	|0	|0	|8,002	|-7976	|26	|0	|58	|0	|0.00	|0	|
2010-05-20|RO009	|8,022	|8,030	|8,074	|8,020	|8,042	|8,042	|20	|20	|13,828	|55,066	|-3,400	|55,594.85	|0	|
2010-05-20|RO011	|8,050	|8,100	|8,100	|8,068	|8,068	|8,082	|18	|32	|10	|542	|0	|40.41	|0	|
2010-05-20|RO101	|8,138	|8,162	|8,214	|8,152	|8,174	|8,186	|36	|48	|30,968	|53,620	|-1,054	|126,745.49	|0	|
2010-05-20|RO103	|8,238	|8,300	|8,302	|8,300	|8,302	|8,302	|64	|64	|6	|534	|6	|24.90	|0	|
2010-05-20|RO105	|8,252	|8,320	|8,320	|8,270	|8,280	|8,282	|28	|30	|24	|22	|12	|99.37	|0	|
2010-05-20|SR007	|4,933	|4,959	|4,970	|4,933	|4,937	|4,944	|4	|11	|1,538	|24,770	|-2	|7,603.91	|0	|
2010-05-20|SR009	|4,985	|5,020	|5,034	|4,984	|4,999	|5,004	|14	|19	|177,716	|281,678	|-8,266	|889,280.71	|0	|
2010-05-20|SR011	|4,925	|4,940	|4,966	|4,921	|4,933	|4,941	|8	|16	|956	|6,198	|-146	|4,724.07	|0	|
2010-05-20|SR101	|4,708	|4,739	|4,770	|4,716	|4,731	|4,744	|23	|36	|2,352,824	|614,764	|-10,182	|11,161,239.96	|0	|
2010-05-20|SR103	|4,729	|4,758	|4,785	|4,735	|4,749	|4,761	|20	|32	|1,074	|7,290	|112	|5,113.84	|0	|
2010-05-20|SR105	|4,776	|4,803	|4,828	|4,775	|4,792	|4,803	|16	|27	|216,954	|216,928	|6,416	|1,042,005.12	|0	|
2010-05-20|SR107	|4,805	|4,840	|4,852	|4,783	|4,823	|4,832	|18	|27	|238	|10,126	|-138	|1,150.03	|0	|
2010-05-20|SR109	|4,892	|4,904	|4,930	|4,876	|4,891	|4,908	|-1	|16	|26,726	|55,778	|6,624	|131,167.58	|0	|
2010-05-20|SR111	|4,886	|4,872	|4,880	|4,867	|4,867	|4,871	|-19	|-15	|32	|50	|26	|155.88	|0	|
2010-05-20|TA006	|7,324	|7,378	|7,410	|7,372	|7,386	|7,388	|62	|64	|364	|4,552	|26	|1,344.36	|0	|
2010-05-20|TA007	|7,428	|7,468	|7,480	|7,426	|7,442	|7,436	|14	|8	|114	|1,546	|-22	|423.81	|0	|
2010-05-20|TA008	|7,516	|7,536	|7,554	|7,490	|7,514	|7,516	|-2	|0	|96	|1,440	|-50	|360.75	|0	|
2010-05-20|TA009	|7,550	|7,610	|7,648	|7,564	|7,592	|7,610	|42	|60	|353,282	|188,020	|6,564	|1,344,269.05	|0	|
2010-05-20|TA010	|7,610	|7,656	|7,680	|7,630	|7,654	|7,664	|44	|54	|118	|1,244	|0	|452.20	|0	|
2010-05-20|TA011	|7,636	|7,724	|7,736	|7,720	|7,732	|7,728	|96	|92	|150	|846	|-36	|579.57	|0	|
2010-05-20|TA012	|7,720	|7,814	|7,846	|7,790	|7,820	|7,814	|100	|94	|158	|7,012	|90	|617.26	|0	|
2010-05-20|TA101	|7,850	|7,930	|7,958	|7,880	|7,914	|7,920	|64	|70	|8,150	|25,016	|874	|32,268.46	|0	|
2010-05-20|TA102	|7,970	|0	|0	|0	|0	|7,970	|-7970	|0	|0	|1,762	|0	|0.00	|0	|
2010-05-20|TA103	|7,992	|8,028	|8,040	|8,024	|8,040	|8,034	|48	|42	|154	|1,586	|106	|618.52	|0	|
2010-05-20|TA104	|8,012	|8,144	|8,144	|8,030	|8,050	|8,050	|38	|38	|78	|1,620	|52	|313.94	|0	|
2010-05-20|TA105	|8,072	|0	|0	|0	|0	|8,072	|-8072	|0	|0	|0	|0	|0.00	|0	|
2010-05-20|WS005	|2,240	|2,241	|2,241	|2,241	|2,241	|2,241	|1	|1	|20	|7,856	|0	|44.82	|2,235	|
2010-05-20|WS007	|2,249	|2,240	|2,241	|2,182	|2,182	|2,208	|-67	|-41	|2,306	|6,212	|-1,038	|5,090.63	|0	|
2010-05-20|WS009	|2,301	|2,302	|2,306	|2,293	|2,296	|2,300	|-5	|-1	|7,120	|32,134	|-346	|16,376.06	|0	|
2010-05-20|WS011	|2,305	|2,312	|2,313	|2,298	|2,298	|2,310	|-7	|5	|46	|94	|4	|106.25	|0	|
2010-05-20|WS101	|2,310	|2,314	|2,322	|2,308	|2,310	|2,316	|0	|6	|2,116	|12,046	|350	|4,900.02	|0	|
2010-05-20|WS103	|2,313	|2,321	|2,321	|2,315	|2,316	|2,319	|3	|6	|70	|230	|70	|162.35	|0	|
2010-05-20|WS105	|2,337	|2,339	|2,341	|2,336	|2,338	|2,339	|1	|2	|276	|3,650	|216	|645.48	|0	|
2010-05-20|WS107	|2,331	|2,332	|2,332	|2,325	|2,329	|2,328	|-2	|-3	|30	|236	|6	|69.84	|0	|
2010-05-20|WS109	|2,363	|2,366	|2,370	|2,360	|2,360	|2,365	|-3	|2	|220	|910	|30	|520.20	|0	|
2010-05-20|WT005	|1,825	|0	|0	|0	|0	|1,825	|-1825	|0	|0	|100	|0	|0.00	|1,823	|
2010-05-20|WT007	|1,871	|1,865	|1,886	|1,858	|1,858	|1,870	|-13	|-1	|6	|70	|2	|11.22	|0	|
2010-05-20|WT009	|1,928	|1,918	|1,936	|1,918	|1,929	|1,928	|1	|0	|26	|362	|-2	|50.13	|0	|
2010-05-20|WT011	|1,998	|0	|0	|0	|0	|1,999	|-1998	|1	|0	|328	|0	|0.00	|0	|
2010-05-20|WT101	|2,006	|0	|0	|0	|0	|2,006	|-2006	|0	|0	|106	|0	|0.00	|0	|
2010-05-20|WT103	|2,015	|2,017	|2,017	|2,017	|2,017	|2,017	|2	|2	|2	|116	|0	|4.03	|0	|
2010-05-21|CF007	|18,160	|18,080	|18,250	|18,040	|18,240	|18,140	|80	|-20	|3,510	|18,000	|238	|31,836.18	|0	|
2010-05-21|CF009	|18,150	|18,100	|18,255	|18,010	|18,235	|18,140	|85	|-10	|253,082	|202,350	|15,628	|2,295,389.41	|0	|
2010-05-21|CF011	|17,230	|17,115	|17,200	|17,070	|17,160	|17,140	|-70	|-90	|4,794	|32,056	|1,696	|41,081.71	|0	|
2010-05-21|CF101	|17,080	|16,960	|17,020	|16,855	|16,895	|16,925	|-185	|-155	|228,156	|187,032	|-2,528	|1,930,546.64	|0	|
2010-05-21|CF103	|17,205	|17,090	|17,125	|16,980	|17,005	|17,025	|-200	|-180	|2,356	|10,568	|-592	|20,055.32	|0	|
2010-05-21|CF105	|17,330	|17,230	|17,250	|17,110	|17,155	|17,175	|-175	|-155	|1,356	|1,874	|-20	|11,645.09	|0	|
2010-05-21|ER005	|1,898	|1,910	|1,920	|1,910	|1,915	|1,915	|17	|17	|2,262	|0	|-6,248	|4,303.32	|1,902	|
2010-05-21|ER007	|1,934	|1,929	|1,936	|1,920	|1,936	|1,931	|2	|-3	|2,518	|13,474	|-796	|4,862.56	|0	|
2010-05-21|ER009	|2,043	|2,040	|2,049	|2,034	|2,048	|2,043	|5	|0	|30,568	|100,308	|-1,158	|62,445.82	|0	|
2010-05-21|ER011	|2,079	|2,069	|2,086	|2,069	|2,081	|2,078	|2	|-1	|20	|306	|-4	|41.57	|0	|
2010-05-21|ER101	|2,101	|2,096	|2,107	|2,091	|2,106	|2,101	|5	|0	|6,612	|33,684	|-376	|13,892.88	|0	|
2010-05-21|ER103	|2,113	|2,106	|2,117	|2,106	|2,117	|2,110	|4	|-3	|234	|2,968	|-30	|493.79	|0	|
2010-05-21|RO007	|8,002	|0	|0	|0	|0	|8,010	|-8002	|8	|0	|58	|0	|0.00	|0	|
2010-05-21|RO009	|8,042	|8,028	|8,052	|8,006	|8,040	|8,036	|-2	|-6	|7,632	|53,726	|-1,340	|30,665.99	|0	|
2010-05-21|RO011	|8,082	|8,092	|8,092	|8,068	|8,080	|8,084	|-2	|2	|14	|542	|0	|56.59	|0	|
2010-05-21|RO101	|8,186	|8,158	|8,194	|8,136	|8,174	|8,172	|-12	|-14	|25,710	|57,446	|3,826	|105,042.51	|0	|
2010-05-21|RO103	|8,302	|8,260	|8,274	|8,260	|8,274	|8,270	|-28	|-32	|8	|534	|0	|33.07	|0	|
2010-05-21|RO105	|8,282	|8,244	|8,302	|8,244	|8,302	|8,278	|20	|-4	|20	|22	|0	|82.78	|0	|
2010-05-21|SR007	|4,944	|4,906	|4,957	|4,890	|4,957	|4,922	|13	|-22	|1,474	|24,772	|2	|7,254.72	|0	|
2010-05-21|SR009	|5,004	|4,980	|5,019	|4,948	|5,012	|4,986	|8	|-18	|156,928	|282,868	|1,190	|782,483.48	|0	|
2010-05-21|SR011	|4,941	|4,925	|4,941	|4,884	|4,934	|4,907	|-7	|-34	|616	|6,202	|4	|3,022.81	|0	|
2010-05-21|SR101	|4,744	|4,707	|4,735	|4,661	|4,730	|4,701	|-14	|-43	|2,206,100	|602,496	|-12,268	|10,371,457.45	|0	|
2010-05-21|SR103	|4,761	|4,714	|4,752	|4,691	|4,751	|4,718	|-10	|-43	|876	|7,064	|-226	|4,132.64	|0	|
2010-05-21|SR105	|4,803	|4,763	|4,807	|4,739	|4,803	|4,772	|0	|-31	|214,012	|200,096	|-16,832	|1,021,324.29	|0	|
2010-05-21|SR107	|4,832	|4,786	|4,840	|4,773	|4,840	|4,808	|8	|-24	|368	|10,036	|-90	|1,769.29	|0	|
2010-05-21|SR109	|4,908	|4,878	|4,913	|4,845	|4,910	|4,874	|2	|-34	|25,524	|52,062	|-3,716	|124,407.56	|0	|
2010-05-21|SR111	|4,871	|4,849	|4,870	|4,832	|4,850	|4,844	|-21	|-27	|36	|64	|14	|174.38	|0	|
2010-05-21|TA006	|7,388	|7,278	|7,350	|7,240	|7,306	|7,288	|-82	|-100	|4,096	|5,968	|1,416	|14,922.85	|0	|
2010-05-21|TA007	|7,436	|7,342	|7,368	|7,292	|7,350	|7,336	|-86	|-100	|508	|1,436	|-110	|1,863.17	|0	|
2010-05-21|TA008	|7,516	|7,410	|7,446	|7,346	|7,422	|7,398	|-94	|-118	|484	|1,402	|-38	|1,790.07	|0	|
2010-05-21|TA009	|7,610	|7,502	|7,526	|7,388	|7,472	|7,468	|-138	|-142	|543,786	|199,612	|11,592	|2,030,370.43	|0	|
2010-05-21|TA010	|7,664	|7,452	|7,572	|7,452	|7,532	|7,496	|-132	|-168	|80	|1,282	|38	|299.81	|0	|
2010-05-21|TA011	|7,728	|7,630	|7,634	|7,570	|7,634	|7,606	|-94	|-122	|14	|844	|-2	|53.24	|0	|
2010-05-21|TA012	|7,814	|7,682	|7,730	|7,660	|7,694	|7,684	|-120	|-130	|1,266	|5,904	|-1,108	|4,863.24	|0	|
2010-05-21|TA101	|7,920	|7,810	|7,830	|7,720	|7,782	|7,784	|-138	|-136	|15,736	|26,170	|1,154	|61,236.05	|0	|
2010-05-21|TA102	|7,970	|7,884	|7,884	|7,884	|7,884	|7,884	|-86	|-86	|2	|1,760	|-2	|7.88	|0	|
2010-05-21|TA103	|8,034	|7,920	|7,928	|7,860	|7,862	|7,912	|-172	|-122	|220	|1,794	|208	|870.34	|0	|
2010-05-21|TA104	|8,050	|7,886	|7,960	|7,886	|7,924	|7,918	|-126	|-132	|106	|1,692	|72	|419.62	|0	|
2010-05-21|TA105	|8,072	|0	|0	|0	|0	|8,026	|-8072	|-46	|0	|0	|0	|0.00	|0	|
2010-05-21|WS005	|2,241	|0	|0	|0	|0	|2,241	|-2241	|0	|900	|0	|-7,856	|2,012.40	|2,236	|
2010-05-21|WS007	|2,208	|2,184	|2,199	|2,170	|2,178	|2,181	|-30	|-27	|1,124	|5,666	|-546	|2,451.41	|0	|
2010-05-21|WS009	|2,300	|2,298	|2,298	|2,285	|2,289	|2,289	|-11	|-11	|6,330	|31,974	|-160	|14,487.87	|0	|
2010-05-21|WS011	|2,310	|0	|0	|0	|0	|2,300	|-2310	|-10	|0	|94	|0	|0.00	|0	|
2010-05-21|WS101	|2,316	|2,308	|2,308	|2,301	|2,304	|2,304	|-12	|-12	|1,444	|11,876	|-170	|3,327.06	|0	|
2010-05-21|WS103	|2,319	|2,304	|2,308	|2,303	|2,307	|2,305	|-12	|-14	|26	|252	|22	|59.93	|0	|
2010-05-21|WS105	|2,339	|2,333	|2,333	|2,328	|2,332	|2,331	|-7	|-8	|342	|3,612	|-38	|797.12	|0	|
2010-05-21|WS107	|2,328	|2,323	|2,323	|2,322	|2,323	|2,323	|-5	|-5	|10	|236	|0	|23.23	|0	|
2010-05-21|WS109	|2,365	|2,360	|2,363	|2,358	|2,360	|2,360	|-5	|-5	|60	|886	|-24	|141.58	|0	|
2010-05-21|WT005	|1,825	|0	|0	|0	|0	|1,825	|-1825	|0	|0	|0	|-100	|0.00	|1,824	|
2010-05-21|WT007	|1,870	|0	|0	|0	|0	|1,870	|-1870	|0	|0	|70	|0	|0.00	|0	|
2010-05-21|WT009	|1,928	|1,912	|1,934	|1,912	|1,928	|1,929	|0	|1	|22	|368	|6	|42.43	|0	|
2010-05-21|WT011	|1,999	|1,996	|1,996	|1,996	|1,996	|1,996	|-3	|-3	|2	|326	|-2	|3.99	|0	|
2010-05-21|WT101	|2,006	|2,004	|2,004	|2,004	|2,004	|2,004	|-2	|-2	|4	|110	|4	|8.02	|0	|
2010-05-21|WT103	|2,017	|2,022	|2,022	|2,016	|2,018	|2,019	|1	|2	|14	|122	|6	|28.26	|0	|
2010-05-24|CF007	|18,140	|18,265	|18,340	|18,120	|18,120	|18,175	|-20	|35	|4,676	|17,816	|-184	|42,495.32	|0	|
2010-05-24|CF009	|18,140	|18,280	|18,350	|18,020	|18,070	|18,140	|-70	|0	|294,916	|198,802	|-3,548	|2,674,651.54	|0	|
2010-05-24|CF011	|17,140	|17,255	|17,270	|17,000	|17,070	|17,085	|-70	|-55	|5,960	|33,084	|1,028	|50,907.17	|0	|
2010-05-24|CF101	|16,925	|16,950	|16,985	|16,710	|16,820	|16,810	|-105	|-115	|269,060	|189,042	|2,010	|2,261,509.36	|0	|
2010-05-24|CF103	|17,025	|17,060	|17,060	|16,830	|16,930	|16,910	|-95	|-115	|2,544	|10,546	|-22	|21,509.43	|0	|
2010-05-24|CF105	|17,175	|17,155	|17,245	|16,980	|17,075	|17,075	|-100	|-100	|1,314	|2,040	|166	|11,216.87	|0	|
2010-05-24|ER007	|1,931	|1,937	|1,944	|1,936	|1,943	|1,940	|12	|9	|2,774	|13,534	|60	|5,380.58	|0	|
2010-05-24|ER009	|2,043	|2,051	|2,060	|2,046	|2,057	|2,054	|14	|11	|51,100	|109,930	|9,622	|104,970.49	|0	|
2010-05-24|ER011	|2,078	|2,091	|2,093	|2,085	|2,093	|2,089	|15	|11	|90	|278	|-28	|188.00	|0	|
2010-05-24|ER101	|2,101	|2,109	|2,118	|2,105	|2,112	|2,112	|11	|11	|8,054	|34,062	|378	|17,006.46	|0	|
2010-05-24|ER103	|2,110	|2,119	|2,129	|2,118	|2,123	|2,121	|13	|11	|438	|3,308	|340	|929.12	|0	|
2010-05-24|ER105	|2,110	|2,151	|2,158	|2,146	|2,150	|2,150	|40	|40	|294	|228	|228	|632.01	|0	|
2010-05-24|RO007	|8,010	|0	|0	|0	|0	|8,016	|-8010	|6	|0	|58	|0	|0.00	|0	|
2010-05-24|RO009	|8,036	|8,098	|8,098	|8,032	|8,050	|8,050	|14	|14	|8,252	|52,794	|-932	|33,216.35	|0	|
2010-05-24|RO011	|8,084	|8,102	|8,102	|8,076	|8,092	|8,092	|8	|8	|42	|540	|-2	|169.92	|0	|
2010-05-24|RO101	|8,172	|8,174	|8,206	|8,166	|8,190	|8,188	|18	|16	|25,934	|58,968	|1,522	|106,160.05	|0	|
2010-05-24|RO103	|8,270	|0	|0	|0	|0	|8,270	|-8270	|0	|0	|534	|0	|0.00	|0	|
2010-05-24|RO105	|8,278	|0	|0	|0	|0	|8,280	|-8278	|2	|0	|22	|0	|0.00	|0	|
2010-05-24|SR007	|4,922	|5,007	|5,018	|4,987	|5,018	|5,005	|96	|83	|1,788	|25,230	|458	|8,949.21	|0	|
2010-05-24|SR009	|4,986	|5,079	|5,085	|5,055	|5,083	|5,070	|97	|84	|150,642	|288,488	|5,620	|763,800.09	|0	|
2010-05-24|SR011	|4,907	|4,980	|5,006	|4,963	|5,005	|4,981	|98	|74	|474	|6,148	|-54	|2,361.00	|0	|
2010-05-24|SR101	|4,701	|4,777	|4,818	|4,765	|4,817	|4,791	|116	|90	|2,099,338	|635,296	|32,800	|10,058,871.26	|0	|
2010-05-24|SR103	|4,718	|4,801	|4,831	|4,789	|4,830	|4,802	|112	|84	|1,254	|6,916	|-148	|6,021.10	|0	|
2010-05-24|SR105	|4,772	|4,850	|4,888	|4,840	|4,888	|4,862	|116	|90	|178,874	|209,070	|8,974	|869,711.71	|0	|
2010-05-24|SR107	|4,808	|4,876	|4,922	|4,876	|4,914	|4,898	|106	|90	|142	|10,024	|-12	|695.46	|0	|
2010-05-24|SR109	|4,874	|4,950	|4,991	|4,948	|4,990	|4,968	|116	|94	|18,564	|55,136	|3,074	|92,223.04	|0	|
2010-05-24|SR111	|4,844	|4,910	|4,928	|4,900	|4,928	|4,916	|84	|72	|28	|80	|16	|137.65	|0	|
2010-05-24|TA006	|7,288	|7,346	|7,402	|7,290	|7,402	|7,344	|114	|56	|3,926	|6,756	|788	|14,416.65	|0	|
2010-05-24|TA007	|7,336	|7,458	|7,458	|7,448	|7,448	|7,450	|112	|114	|14	|1,438	|2	|52.15	|0	|
2010-05-24|TA008	|7,398	|7,406	|7,510	|7,406	|7,500	|7,492	|102	|94	|34	|1,382	|-20	|127.35	|0	|
2010-05-24|TA009	|7,468	|7,498	|7,584	|7,456	|7,552	|7,536	|84	|68	|476,700	|214,588	|14,976	|1,796,293.98	|0	|
2010-05-24|TA010	|7,496	|7,532	|7,634	|7,532	|7,618	|7,604	|122	|108	|62	|1,326	|44	|235.73	|0	|
2010-05-24|TA011	|7,606	|7,648	|7,648	|7,648	|7,648	|7,648	|42	|42	|8	|836	|-8	|30.59	|0	|
2010-05-24|TA012	|7,684	|7,694	|7,776	|7,684	|7,756	|7,746	|72	|62	|1,132	|6,060	|156	|4,383.48	|0	|
2010-05-24|TA101	|7,784	|7,780	|7,868	|7,768	|7,846	|7,834	|62	|50	|15,348	|27,124	|954	|60,120.81	|0	|
2010-05-24|TA102	|7,884	|7,866	|7,866	|7,866	|7,866	|7,866	|-18	|-18	|2	|1,758	|-2	|7.87	|0	|
2010-05-24|TA103	|7,912	|7,956	|7,982	|7,884	|7,982	|7,934	|70	|22	|18	|1,794	|0	|71.40	|0	|
2010-05-24|TA104	|7,918	|7,996	|8,012	|7,996	|8,012	|8,004	|94	|86	|4	|1,688	|-4	|16.01	|0	|
2010-05-24|TA105	|8,026	|0	|0	|0	|0	|8,026	|-8026	|0	|0	|0	|0	|0.00	|0	|
2010-05-24|WS007	|2,181	|2,186	|2,189	|2,177	|2,181	|2,181	|0	|0	|2,836	|3,220	|-2,446	|6,184.45	|0	|
2010-05-24|WS009	|2,289	|2,289	|2,292	|2,282	|2,285	|2,285	|-4	|-4	|7,748	|32,874	|900	|17,706.23	|0	|
2010-05-24|WS011	|2,300	|0	|0	|0	|0	|2,297	|-2300	|-3	|0	|94	|0	|0.00	|0	|
2010-05-24|WS101	|2,304	|2,306	|2,309	|2,297	|2,298	|2,301	|-6	|-3	|1,868	|11,976	|100	|4,298.07	|0	|
2010-05-24|WS103	|2,305	|0	|0	|0	|0	|2,305	|-2305	|0	|0	|252	|0	|0.00	|0	|
2010-05-24|WS105	|2,331	|2,330	|2,333	|2,325	|2,327	|2,327	|-4	|-4	|184	|3,518	|-94	|428.26	|0	|
2010-05-24|WS107	|2,323	|2,329	|2,329	|2,321	|2,326	|2,325	|3	|2	|14	|234	|-2	|32.56	|0	|
2010-05-24|WS109	|2,360	|2,360	|2,363	|2,356	|2,357	|2,358	|-3	|-2	|132	|806	|-80	|311.22	|0	|
2010-05-24|WS111	|2,360	|0	|0	|0	|0	|2,360	|-2360	|0	|0	|0	|0	|0.00	|0	|
2010-05-24|WT007	|1,870	|1,912	|1,912	|1,870	|1,870	|1,879	|0	|9	|30	|74	|4	|56.36	|0	|
2010-05-24|WT009	|1,929	|1,928	|1,935	|1,928	|1,933	|1,932	|4	|3	|18	|368	|0	|34.78	|0	|
2010-05-24|WT011	|1,996	|2,001	|2,005	|2,001	|2,004	|2,003	|8	|7	|10	|330	|4	|20.03	|0	|
2010-05-24|WT101	|2,004	|2,030	|2,030	|2,010	|2,018	|2,023	|14	|19	|10	|108	|-2	|20.23	|0	|
2010-05-24|WT103	|2,019	|2,033	|2,033	|2,023	|2,023	|2,028	|4	|9	|4	|122	|0	|8.11	|0	|
2010-05-24|WT105	|2,019	|2,039	|2,039	|2,021	|2,021	|2,030	|2	|11	|92	|0	|0	|186.76	|0	|
2010-05-25|CF007	|18,175	|18,085	|18,160	|17,930	|17,935	|18,005	|-240	|-170	|5,522	|17,022	|-794	|49,711.56	|0	|
2010-05-25|CF009	|18,140	|18,020	|18,100	|17,750	|17,760	|17,895	|-380	|-245	|326,696	|176,736	|-22,066	|2,922,933.44	|0	|
2010-05-25|CF011	|17,085	|16,920	|17,115	|16,870	|16,955	|16,995	|-130	|-90	|4,268	|32,270	|-814	|36,264.02	|0	|
2010-05-25|CF101	|16,810	|16,780	|16,915	|16,680	|16,685	|16,790	|-125	|-20	|242,682	|181,634	|-7,408	|2,037,325.14	|0	|
2010-05-25|CF103	|16,910	|16,895	|17,020	|16,800	|16,805	|16,890	|-105	|-20	|3,622	|10,392	|-154	|30,584.82	|0	|
2010-05-25|CF105	|17,075	|17,085	|17,160	|16,940	|16,950	|17,030	|-125	|-45	|1,524	|2,528	|488	|12,975.97	|0	|
2010-05-25|ER007	|1,940	|1,945	|1,945	|1,935	|1,937	|1,937	|-3	|-3	|970	|13,282	|-252	|1,879.13	|0	|
2010-05-25|ER009	|2,054	|2,055	|2,055	|2,039	|2,040	|2,046	|-14	|-8	|32,048	|104,204	|-5,726	|65,559.60	|0	|
2010-05-25|ER011	|2,089	|2,087	|2,087	|2,074	|2,074	|2,082	|-15	|-7	|70	|272	|-6	|145.72	|0	|
2010-05-25|ER101	|2,112	|2,109	|2,109	|2,093	|2,096	|2,101	|-16	|-11	|7,438	|34,084	|22	|15,626.06	|0	|
2010-05-25|ER103	|2,121	|2,115	|2,119	|2,107	|2,107	|2,115	|-14	|-6	|182	|3,170	|-138	|385.01	|0	|
2010-05-25|ER105	|2,150	|2,154	|2,155	|2,140	|2,140	|2,145	|-10	|-5	|62	|228	|0	|132.96	|0	|
2010-05-25|RO007	|8,016	|8,084	|8,084	|8,084	|8,084	|8,084	|68	|68	|8	|54	|-4	|32.34	|0	|
2010-05-25|RO009	|8,050	|8,046	|8,046	|7,992	|7,998	|8,014	|-52	|-36	|8,238	|52,706	|-88	|33,004.59	|0	|
2010-05-25|RO011	|8,092	|8,048	|8,052	|8,024	|8,024	|8,044	|-68	|-48	|16	|534	|-6	|64.35	|0	|
2010-05-25|RO101	|8,188	|8,168	|8,174	|8,110	|8,120	|8,144	|-68	|-44	|21,764	|61,242	|2,274	|88,613.33	|0	|
2010-05-25|RO103	|8,270	|0	|0	|0	|0	|8,248	|-8270	|-22	|0	|534	|0	|0.00	|0	|
2010-05-25|RO105	|8,280	|8,280	|8,280	|8,250	|8,250	|8,258	|-30	|-22	|12	|26	|4	|49.54	|0	|
2010-05-25|SR007	|5,005	|4,976	|5,000	|4,940	|4,940	|4,971	|-65	|-34	|1,380	|24,894	|-336	|6,829.64	|0	|
2010-05-25|SR009	|5,070	|5,045	|5,061	|4,989	|4,992	|5,035	|-78	|-35	|117,864	|277,014	|-11,474	|593,406.50	|0	|
2010-05-25|SR011	|4,981	|4,968	|4,988	|4,930	|4,935	|4,968	|-46	|-13	|592	|6,240	|92	|2,941.09	|0	|
2010-05-25|SR101	|4,791	|4,780	|4,793	|4,731	|4,731	|4,771	|-60	|-20	|2,148,384	|605,118	|-30,178	|10,248,968.09	|0	|
2010-05-25|SR103	|4,802	|4,800	|4,810	|4,750	|4,750	|4,789	|-52	|-13	|226	|6,862	|-54	|1,082.31	|0	|
2010-05-25|SR105	|4,862	|4,845	|4,866	|4,807	|4,807	|4,843	|-55	|-19	|172,004	|203,566	|-5,504	|832,945.04	|0	|
2010-05-25|SR107	|4,898	|4,880	|4,900	|4,843	|4,843	|4,884	|-55	|-14	|208	|10,094	|70	|1,015.77	|0	|
2010-05-25|SR109	|4,968	|4,946	|4,970	|4,912	|4,912	|4,946	|-56	|-22	|19,602	|53,222	|-1,914	|96,948.59	|0	|
2010-05-25|SR111	|4,916	|4,917	|4,917	|4,871	|4,872	|4,886	|-44	|-30	|10	|82	|2	|48.86	|0	|
2010-05-25|TA006	|7,344	|7,316	|7,330	|7,164	|7,176	|7,258	|-168	|-86	|2,846	|8,558	|1,802	|10,328.23	|0	|
2010-05-25|TA007	|7,450	|7,346	|7,350	|7,236	|7,236	|7,304	|-214	|-146	|402	|1,570	|132	|1,468.04	|0	|
2010-05-25|TA008	|7,492	|7,394	|7,420	|7,264	|7,278	|7,350	|-214	|-142	|338	|1,360	|-22	|1,242.04	|0	|
2010-05-25|TA009	|7,536	|7,486	|7,506	|7,308	|7,322	|7,410	|-214	|-126	|870,386	|285,552	|70,964	|3,224,881.02	|0	|
2010-05-25|TA010	|7,604	|7,482	|7,540	|7,380	|7,380	|7,488	|-224	|-116	|926	|1,458	|132	|3,466.53	|0	|
2010-05-25|TA011	|7,648	|7,592	|7,592	|7,590	|7,590	|7,592	|-58	|-56	|26	|850	|14	|98.68	|0	|
2010-05-25|TA012	|7,746	|7,676	|7,680	|7,526	|7,540	|7,622	|-206	|-124	|1,294	|5,542	|-518	|4,930.52	|0	|
2010-05-25|TA101	|7,834	|7,700	|7,782	|7,604	|7,618	|7,696	|-216	|-138	|33,306	|32,202	|5,078	|128,161.54	|0	|
2010-05-25|TA102	|7,866	|0	|0	|0	|0	|7,698	|-7866	|-168	|0	|1,758	|0	|0.00	|0	|
2010-05-25|TA103	|7,934	|7,826	|7,834	|7,802	|7,802	|7,818	|-132	|-116	|14	|1,790	|-4	|54.73	|0	|
2010-05-25|TA104	|8,004	|7,912	|7,912	|7,780	|7,780	|7,840	|-224	|-164	|40	|1,672	|-16	|156.80	|0	|
2010-05-25|TA105	|8,026	|7,894	|7,894	|7,894	|7,894	|7,894	|-132	|-132	|4	|4	|4	|15.79	|0	|
2010-05-25|WS007	|2,181	|2,178	|2,180	|2,162	|2,168	|2,174	|-13	|-7	|940	|2,634	|-586	|2,043.15	|0	|
2010-05-25|WS009	|2,285	|2,281	|2,285	|2,280	|2,282	|2,283	|-3	|-2	|4,144	|32,358	|-516	|9,459.89	|0	|
2010-05-25|WS011	|2,297	|0	|0	|0	|0	|2,297	|-2297	|0	|0	|94	|0	|0.00	|0	|
